Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"1(1,A1)",Background0,5,8,21,6,4,10,4,6,6,4,1210,,,,
"2(1,B1)",African-Mix-Standard1,84,53,29,74,45,61,45,74,90,46,1045,,,,
"3(1,C1)",African-Mix-Standard2,43,31,27,33,19.5,31,26,35,45,27,1183,,,,
"4(1,D1)",African-Mix-Standard3,24,21,24,19,12,22,16,20,33,18,1168,,,,
"5(1,E1)",African-Mix-Standard4,16,15,24,12,9,16,11,13,21,13,1246,,,,
"6(1,F1)",African-Mix-Standard5,11,11,22,8,6.5,13,8,9,14,9,1104,,,,
"7(1,G1)",African-Mix-Standard6,25,15,25,11,7,16,15,12,46,21,1159,,,,
"8(1,H1)",African-Mix-Standard7,30,14,26,11,8,17,12,11,61,24,944,,,,
"9(1,A2)",Background0,5,9,23,6,4,9,4,6.5,6,4,1212,,,,
"10(1,B2)",African-Mix-Standard1,89.5,53,31,75,47,62,47,71,95.5,51,1182,,,,
"11(1,C2)",African-Mix-Standard2,45,33,27,37,21.5,34.5,28,39.5,57,30.5,1084,,,,
"12(1,D2)",African-Mix-Standard3,26,20,25.5,19,14,21,17,21,33,18.5,1148,,,,
"13(1,E2)",African-Mix-Standard4,18,14.5,24,13,10,16,12,14,25.5,14,1194,,,,
"14(1,F2)",African-Mix-Standard5,13,12,25,9,7,13,8,10,16,9,1149,,,,
"15(1,G2)",African-Mix-Standard6,30,16,26,14,9,16,17,12,55,23,1076,,,,
"16(1,H2)",African-Mix-Standard7,72,22,31,16,10,20,37,18,125,47,993,,,,
"17(1,A3)",Healthy-control-negative,114,405,46,411,50,72,42,166.5,106,57,1163,,,,
"18(1,B3)",Healthy-control-negative,111,418,45,414.5,55,72.5,42,172,102,58,1274,,,,
"19(1,C3)",RAM-001,57,72,34,1147,139,166,52,106.5,345,60,1193,,,,
"20(1,D3)",RAC-001-T01,13,22,23,13,10,21,10,13.5,64,9,1188,,,,
"21(1,E3)",RAM-002,16,45,26,31,25,31,18,33,60,22,1199,,,,
"22(1,F3)",RAC-002-T01,17,17,23,112,6,15,10,50,10,7,1177,,,,
"23(1,G3)",RAC-002-T07,41,30,26,101,11,34,25,86,1395.5,14,1040,,,,
"24(1,H3)",RAC-002-T08,22,13,25,21,7,15,30,211,1623,8,1268,,,,
"25(1,A4)",RAM-005,77,212.5,86,352,169,174,118,136,191,116,1203,,,,
"26(1,B4)",RAC-005-T01,9,16,24,33,7,15,9,126,13,8,1147,,,,
"27(1,C4)",RAC-005-T08,26,33,26,40,14.5,29,23,27,35,18,1262,,,,
"28(1,D4)",RAM-007,32,194,34,152,81,86,72,115,123,70,1134,,,,
"29(1,E4)",RAC-007-T01,35,26,25,19,24,48,20,32,16,14,1235,,,,
"30(1,F4)",RAC-007-T07,16,16,24,20,8,17,9,22,269,8,1185,,,,
"31(1,G4)",RAC-007-T08,31,14,24,14,7,14,8,20,255.5,7,1203,,,,
"32(1,H4)",RAM-008,21,397,29,89,24,38,30,39.5,297,27,1407,,,,
"33(1,A5)",RAC-008-T01,29,185,25,33,9,37,18,32,201,11,1280,,,,
"34(1,B5)",RAC-008-T07,92,31.5,28,27.5,19,34,28,38,718.5,21,1226,,,,
"35(1,C5)",RAC-008-T08,227,27,23,70,10,31,17,19,54,10,1337,,,,
"36(1,D5)",RAM-009,25,501,60,1371,85,164,51,286,69,36,1322,,,,
"37(1,E5)",RAC-009-T01,61,108.5,28,93,18,59,39,76.5,42,28,1333,,,,
"38(1,F5)",RAC-009-T07,164,49,33,153,22,36,33,76,1269,43,1249,,,,
"39(1,G5)",RAC-009-T08,54,41.5,32,96,22.5,36,67.5,70,650,52.5,1207,,,,
"40(1,H5)",RAM-010,80.5,271,39,1415,316,270.5,94,217.5,209,154.5,1349,,,,
"41(1,A6)",RAC-010-T01,58,14,24,11,6,12,6,16,10,6,1275,,,,
"42(1,B6)",RAC-010-T07,10,12,22,12,6,12,6,12,136.5,7,1232,,,,
"43(1,C6)",RAC-010-T08,28,17,22,21,13,25,18,60,20.5,19,1230,,,,
"44(1,D6)",RAM-011,28,56.5,26,204,273,315.5,33,88,62,30,1254,,,,
"45(1,E6)",RAC-011-T01,85,54.5,25,21,50,58,27,54,144.5,39,1041,,,,
"46(1,F6)",RAC-011-T07,27,36,25,130.5,23,36,32,34,1010,21,1291,,,,
"47(1,G6)",RAC-011-T08,26,80,27,227,14,84,43,67,773,18,1349,,,,
"48(1,H6)",RAM-012,5,8,23,6,5,10,4,6,6,4,1359,,,,
"49(1,A7)",RAC-012-T01,110,58,26,24,17,32,29,63,209.5,46.5,1070,,,,
"50(1,B7)",RAC-012-T07,510,33,28,35.5,24,41,56,42,3452,124,1342,,,,
"51(1,C7)",RAC-012-T08,20,27.5,25,31,10.5,27,14,136,1199,11,1311,,,,
"52(1,D7)",RAM-013,14,73,24,19,39,41,15,31,69,14,1277,,,,
"53(1,E7)",RAC-013-T01,443.5,157,33,81.5,44,93,73,393,91,49,1317,,,,
"54(1,F7)",RAC-013-T07,25,27,23,44,17,25,21,28,149,257,1337,,,,
"55(1,G7)",RAC-013-T08,12,17,25,15,10,18,11,13,24,16,1224,,,,
"56(1,H7)",RAM-015,10,24,24,169.5,15,18,11,21,20,11,1376,,,,
"57(1,A8)",RAC-015-T01,370,68,26,57,62,112,48,98,57,29,1186,,,,
"58(1,B8)",RAC-015-T07,70,356,26,156,17,183,63,96,5774,28,1341,,,,
"59(1,C8)",RAC-015-T08,11,52,23,11,10,26,13,16,1603,12,1277,,,,
"60(1,D8)",RAM-016,50,118,32,135,64,107,72,89,96.5,90,1301,,,,
"61(1,E8)",RAC-016-T01,25,12,23,93,8,91.5,8,12,26,11.5,1269,,,,
"62(1,F8)",RAC-016-T07,45,27,26,129,20,193,24,32,10837.5,20,1087,,,,
"63(1,G8)",RAC-016-T08,25,25,25,235,13,47,21,35,1483,14,1191,,,,
"64(1,H8)",RAM-017,23,60,30,25,17,27,55,38,37,18,1375,,,,
"65(1,A9)",RAC-017-T01,13,71,22.5,14,8,14,10,17,18,9,1273,,,,
"66(1,B9)",RAC-017-T07,12.5,56.5,25,15,7,13,8.5,10,919.5,9,1540,,,,
"67(1,C9)",RAC-017-T08,84,33.5,23,32,29,40,78.5,53,312,80,1428,,,,
"68(1,D9)",RAM-018,20,264,31,57,36.5,45,29,92,168,28,1575,,,,
"69(1,E9)",RAC-018-T01,16,10,23,158,8,15,12,9,413,8,1317,,,,
"70(1,F9)",RAC-018-T07,95,26,26,65,20,33,26,35,5245.5,46,1429,,,,
"71(1,G9)",RAC-018-T08,32,27,26,36,15,43,17,27,1501,42,1341,,,,
"72(1,H9)",RAM-019,46,46,25,81,43,54,26,45,74,36,1430,,,,
"73(1,A10)",RAC-019-T01,28,10,22,7,5,12,5,7,13,6.5,1235,,,,
"74(1,B10)",RAM-021,27,181,27,116,32,34,32,55,56.5,41,1284,,,,
"75(1,C10)",RAC-021-T01,23,18,24,60,11,25,25.5,38,27,14,1234,,,,
"76(1,D10)",RAC-021-T07,31,24.5,25,26,12,26,28,39,88,19,1222,,,,
"77(1,E10)",RAC-021-T08,16,15,24,17,8,27,15,16,13,10.5,1355,,,,
"78(1,F10)",HCAM-001,154,263,32,144,24,32,22,37,54,25,1350,,,,
"79(1,G10)",HCAM-001,159,261,33,140,23,34,23.5,39,55,25,1349,,,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,Total Events,,,,
"1(1,A1)",Background0,0,-0.5,-1,0,0,0.5,0,-0.25,0,0,1210,,,,
"2(1,B1)",African-Mix-Standard1,79,44.5,7,68,41,51.5,41,67.75,84,42,1045,,,,
"3(1,C1)",African-Mix-Standard2,38,22.5,5,27,15.5,21.5,22,28.75,39,23,1183,,,,
"4(1,D1)",African-Mix-Standard3,19,12.5,2,13,8,12.5,12,13.75,27,14,1168,,,,
"5(1,E1)",African-Mix-Standard4,11,6.5,2,6,5,6.5,7,6.75,15,9,1246,,,,
"6(1,F1)",African-Mix-Standard5,6,2.5,0,2,2.5,3.5,4,2.75,8,5,1104,,,,
"7(1,G1)",African-Mix-Standard6,20,6.5,3,5,3,6.5,11,5.75,40,17,1159,,,,
"8(1,H1)",African-Mix-Standard7,25,5.5,4,5,4,7.5,8,4.75,55,20,944,,,,
"9(1,A2)",Background0,0,0.5,1,0,0,-0.5,0,0.25,0,0,1212,,,,
"10(1,B2)",African-Mix-Standard1,84.5,44.5,9,69,43,52.5,43,64.75,89.5,47,1182,,,,
"11(1,C2)",African-Mix-Standard2,40,24.5,5,31,17.5,25,24,33.25,51,26.5,1084,,,,
"12(1,D2)",African-Mix-Standard3,21,11.5,3.5,13,10,11.5,13,14.75,27,14.5,1148,,,,
"13(1,E2)",African-Mix-Standard4,13,6,2,7,6,6.5,8,7.75,19.5,10,1194,,,,
"14(1,F2)",African-Mix-Standard5,8,3.5,3,3,3,3.5,4,3.75,10,5,1149,,,,
"15(1,G2)",African-Mix-Standard6,25,7.5,4,8,5,6.5,13,5.75,49,19,1076,,,,
"16(1,H2)",African-Mix-Standard7,67,13.5,9,10,6,10.5,33,11.75,119,43,993,,,,
"17(1,A3)",Healthy-control-negative,109,396.5,24,405,46,62.5,38,160.25,100,53,1163,,,,
"18(1,B3)",Healthy-control-negative,106,409.5,23,408.5,51,63,38,165.75,96,54,1274,,,,
"19(1,C3)",RAM-001,52,63.5,12,1141,135,156.5,48,100.25,339,56,1193,,,,
"20(1,D3)",RAC-001-T01,8,13.5,1,7,6,11.5,6,7.25,58,5,1188,,,,
"21(1,E3)",RAM-002,11,36.5,4,25,21,21.5,14,26.75,54,18,1199,,,,
"22(1,F3)",RAC-002-T01,12,8.5,1,106,2,5.5,6,43.75,4,3,1177,,,,
"23(1,G3)",RAC-002-T07,36,21.5,4,95,7,24.5,21,79.75,1389.5,10,1040,,,,
"24(1,H3)",RAC-002-T08,17,4.5,3,15,3,5.5,26,204.75,1617,4,1268,,,,
"25(1,A4)",RAM-005,72,204,64,346,165,164.5,114,129.75,185,112,1203,,,,
"26(1,B4)",RAC-005-T01,4,7.5,2,27,3,5.5,5,119.75,7,4,1147,,,,
"27(1,C4)",RAC-005-T08,21,24.5,4,34,10.5,19.5,19,20.75,29,14,1262,,,,
"28(1,D4)",RAM-007,27,185.5,12,146,77,76.5,68,108.75,117,66,1134,,,,
"29(1,E4)",RAC-007-T01,30,17.5,3,13,20,38.5,16,25.75,10,10,1235,,,,
"30(1,F4)",RAC-007-T07,11,7.5,2,14,4,7.5,5,15.75,263,4,1185,,,,
"31(1,G4)",RAC-007-T08,26,5.5,2,8,3,4.5,4,13.75,249.5,3,1203,,,,
"32(1,H4)",RAM-008,16,388.5,7,83,20,28.5,26,33.25,291,23,1407,,,,
"33(1,A5)",RAC-008-T01,24,176.5,3,27,5,27.5,14,25.75,195,7,1280,,,,
"34(1,B5)",RAC-008-T07,87,23,6,21.5,15,24.5,24,31.75,712.5,17,1226,,,,
"35(1,C5)",RAC-008-T08,222,18.5,1,64,6,21.5,13,12.75,48,6,1337,,,,
"36(1,D5)",RAM-009,20,492.5,38,1365,81,154.5,47,279.75,63,32,1322,,,,
"37(1,E5)",RAC-009-T01,56,100,6,87,14,49.5,35,70.25,36,24,1333,,,,
"38(1,F5)",RAC-009-T07,159,40.5,11,147,18,26.5,29,69.75,1263,39,1249,,,,
"39(1,G5)",RAC-009-T08,49,33,10,90,18.5,26.5,63.5,63.75,644,48.5,1207,,,,
"40(1,H5)",RAM-010,75.5,262.5,17,1409,312,261,90,211.25,203,150.5,1349,,,,
"41(1,A6)",RAC-010-T01,53,5.5,2,5,2,2.5,2,9.75,4,2,1275,,,,
"42(1,B6)",RAC-010-T07,5,3.5,0,6,2,2.5,2,5.75,130.5,3,1232,,,,
"43(1,C6)",RAC-010-T08,23,8.5,0,15,9,15.5,14,53.75,14.5,15,1230,,,,
"44(1,D6)",RAM-011,23,48,4,198,269,306,29,81.75,56,26,1254,,,,
"45(1,E6)",RAC-011-T01,80,46,3,15,46,48.5,23,47.75,138.5,35,1041,,,,
"46(1,F6)",RAC-011-T07,22,27.5,3,124.5,19,26.5,28,27.75,1004,17,1291,,,,
"47(1,G6)",RAC-011-T08,21,71.5,5,221,10,74.5,39,60.75,767,14,1349,,,,
"48(1,H6)",RAM-012,0,-0.5,1,0,1,0.5,0,-0.25,0,0,1359,,,,
"49(1,A7)",RAC-012-T01,105,49.5,4,18,13,22.5,25,56.75,203.5,42.5,1070,,,,
"50(1,B7)",RAC-012-T07,505,24.5,6,29.5,20,31.5,52,35.75,3446,120,1342,,,,
"51(1,C7)",RAC-012-T08,15,19,3,25,6.5,17.5,10,129.75,1193,7,1311,,,,
"52(1,D7)",RAM-013,9,64.5,2,13,35,31.5,11,24.75,63,10,1277,,,,
"53(1,E7)",RAC-013-T01,438.5,148.5,11,75.5,40,83.5,69,386.75,85,45,1317,,,,
"54(1,F7)",RAC-013-T07,20,18.5,1,38,13,15.5,17,21.75,143,253,1337,,,,
"55(1,G7)",RAC-013-T08,7,8.5,3,9,6,8.5,7,6.75,18,12,1224,,,,
"56(1,H7)",RAM-015,5,15.5,2,163.5,11,8.5,7,14.75,14,7,1376,,,,
"57(1,A8)",RAC-015-T01,365,59.5,4,51,58,102.5,44,91.75,51,25,1186,,,,
"58(1,B8)",RAC-015-T07,65,347.5,4,150,13,173.5,59,89.75,5768,24,1341,,,,
"59(1,C8)",RAC-015-T08,6,43.5,1,5,6,16.5,9,9.75,1597,8,1277,,,,
"60(1,D8)",RAM-016,45,109.5,10,129,60,97.5,68,82.75,90.5,86,1301,,,,
"61(1,E8)",RAC-016-T01,20,3.5,1,87,4,82,4,5.75,20,7.5,1269,,,,
"62(1,F8)",RAC-016-T07,40,18.5,4,123,16,183.5,20,25.75,10831.5,16,1087,,,,
"63(1,G8)",RAC-016-T08,20,16.5,3,229,9,37.5,17,28.75,1477,10,1191,,,,
"64(1,H8)",RAM-017,18,51.5,8,19,13,17.5,51,31.75,31,14,1375,,,,
"65(1,A9)",RAC-017-T01,8,62.5,0.5,8,4,4.5,6,10.75,12,5,1273,,,,
"66(1,B9)",RAC-017-T07,7.5,48,3,9,3,3.5,4.5,3.75,913.5,5,1540,,,,
"67(1,C9)",RAC-017-T08,79,25,1,26,25,30.5,74.5,46.75,306,76,1428,,,,
"68(1,D9)",RAM-018,15,255.5,9,51,32.5,35.5,25,85.75,162,24,1575,,,,
"69(1,E9)",RAC-018-T01,11,1.5,1,152,4,5.5,8,2.75,407,4,1317,,,,
"70(1,F9)",RAC-018-T07,90,17.5,4,59,16,23.5,22,28.75,5239.5,42,1429,,,,
"71(1,G9)",RAC-018-T08,27,18.5,4,30,11,33.5,13,20.75,1495,38,1341,,,,
"72(1,H9)",RAM-019,41,37.5,3,75,39,44.5,22,38.75,68,32,1430,,,,
"73(1,A10)",RAC-019-T01,23,1.5,0,1,1,2.5,1,0.75,7,2.5,1235,,,,
"74(1,B10)",RAM-021,22,172.5,5,110,28,24.5,28,48.75,50.5,37,1284,,,,
"75(1,C10)",RAC-021-T01,18,9.5,2,54,7,15.5,21.5,31.75,21,10,1234,,,,
"76(1,D10)",RAC-021-T07,26,16,3,20,8,16.5,24,32.75,82,15,1222,,,,
"77(1,E10)",RAC-021-T08,11,6.5,2,11,4,17.5,11,9.75,7,6.5,1355,,,,
"78(1,F10)",HCAM-001,149,254.5,10,138,20,22.5,18,30.75,48,21,1350,,,,
"79(1,G10)",HCAM-001,154,252.5,11,134,19,24.5,19.5,32.75,49,21,1349,,,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,Total Events,,,,
"1(1,A1)",Background0,108,95,122,142,104,129,115,111,150,134,1210,,,,
"2(1,B1)",African-Mix-Standard1,95,104,106,125,113,113,102,102,79,106,1045,,,,
"3(1,C1)",African-Mix-Standard2,81,108,142,140,120,112,96,145,108,131,1183,,,,
"4(1,D1)",African-Mix-Standard3,97,102,116,135,125,112,102,142,111,126,1168,,,,
"5(1,E1)",African-Mix-Standard4,105,109,141,126,113,148,119,130,120,135,1246,,,,
"6(1,F1)",African-Mix-Standard5,117,83,103,118,142,114,117,114,95,101,1104,,,,
"7(1,G1)",African-Mix-Standard6,115,114,131,132,119,107,107,112,105,117,1159,,,,
"8(1,H1)",African-Mix-Standard7,79,97,77,122,108,101,71,107,85,97,944,,,,
"9(1,A2)",Background0,112,100,105,140,125,117,115,124,142,132,1212,,,,
"10(1,B2)",African-Mix-Standard1,92,133,144,151,100,122,111,119,106,104,1182,,,,
"11(1,C2)",African-Mix-Standard2,91,95,114,153,108,124,114,146,55,84,1084,,,,
"12(1,D2)",African-Mix-Standard3,102,113,106,117,122,114,117,134,107,116,1148,,,,
"13(1,E2)",African-Mix-Standard4,122,96,130,135,133,119,100,123,118,118,1194,,,,
"14(1,F2)",African-Mix-Standard5,107,107,111,138,115,127,115,123,101,105,1149,,,,
"15(1,G2)",African-Mix-Standard6,97,84,126,135,114,88,85,130,109,108,1076,,,,
"16(1,H2)",African-Mix-Standard7,69,94,92,137,103,109,81,123,109,76,993,,,,
"17(1,A3)",Healthy-control-negative,95,104,116,141,114,116,126,124,112,115,1163,,,,
"18(1,B3)",Healthy-control-negative,113,100,125,154,127,132,111,136,138,138,1274,,,,
"19(1,C3)",RAM-001,105,106,113,155,113,113,93,116,133,146,1193,,,,
"20(1,D3)",RAC-001-T01,101,111,131,134,122,116,100,112,143,118,1188,,,,
"21(1,E3)",RAM-002,113,115,102,131,118,124,105,134,144,113,1199,,,,
"22(1,F3)",RAC-002-T01,102,102,128,118,111,130,113,132,115,126,1177,,,,
"23(1,G3)",RAC-002-T07,93,63,122,131,84,84,101,104,130,128,1040,,,,
"24(1,H3)",RAC-002-T08,109,101,125,160,111,119,135,125,143,140,1268,,,,
"25(1,A4)",RAM-005,90,98,117,127,122,125,113,141,125,145,1203,,,,
"26(1,B4)",RAC-005-T01,94,90,103,126,93,123,99,126,140,153,1147,,,,
"27(1,C4)",RAC-005-T08,132,96,118,137,126,125,130,133,124,141,1262,,,,
"28(1,D4)",RAM-007,120,93,109,131,109,103,111,117,132,109,1134,,,,
"29(1,E4)",RAC-007-T01,123,119,119,129,116,117,108,147,127,130,1235,,,,
"30(1,F4)",RAC-007-T07,106,101,125,139,107,101,120,119,138,129,1185,,,,
"31(1,G4)",RAC-007-T08,109,95,134,130,128,110,108,139,128,122,1203,,,,
"32(1,H4)",RAM-008,125,141,141,125,147,148,130,138,161,151,1407,,,,
"33(1,A5)",RAC-008-T01,116,113,113,145,129,110,116,153,146,139,1280,,,,
"34(1,B5)",RAC-008-T07,122,110,111,130,121,107,135,108,150,132,1226,,,,
"35(1,C5)",RAC-008-T08,116,110,130,150,149,111,123,124,166,158,1337,,,,
"36(1,D5)",RAM-009,115,93,137,128,140,121,151,137,158,142,1322,,,,
"37(1,E5)",RAC-009-T01,117,116,130,144,128,114,142,146,143,153,1333,,,,
"38(1,F5)",RAC-009-T07,115,117,116,133,106,117,139,133,138,135,1249,,,,
"39(1,G5)",RAC-009-T08,111,100,135,124,110,116,114,119,140,138,1207,,,,
"40(1,H5)",RAM-010,122,119,136,164,137,122,129,140,138,142,1349,,,,
"41(1,A6)",RAC-010-T01,103,113,107,148,125,140,139,125,125,150,1275,,,,
"42(1,B6)",RAC-010-T07,112,83,119,141,80,114,122,146,158,157,1232,,,,
"43(1,C6)",RAC-010-T08,98,112,128,132,110,116,126,111,156,141,1230,,,,
"44(1,D6)",RAM-011,110,104,140,143,105,120,126,128,139,139,1254,,,,
"45(1,E6)",RAC-011-T01,79,106,115,115,112,93,87,125,92,117,1041,,,,
"46(1,F6)",RAC-011-T07,104,111,122,128,117,138,131,126,163,151,1291,,,,
"47(1,G6)",RAC-011-T08,110,101,151,160,131,110,119,149,157,161,1349,,,,
"48(1,H6)",RAM-012,139,123,131,145,127,99,148,139,156,152,1359,,,,
"49(1,A7)",RAC-012-T01,96,94,118,118,90,113,93,130,116,102,1070,,,,
"50(1,B7)",RAC-012-T07,114,119,134,132,141,117,141,145,150,149,1342,,,,
"51(1,C7)",RAC-012-T08,115,112,114,144,110,139,142,152,125,158,1311,,,,
"52(1,D7)",RAM-013,128,103,132,114,111,128,133,122,153,153,1277,,,,
"53(1,E7)",RAC-013-T01,128,113,125,158,113,134,135,113,155,143,1317,,,,
"54(1,F7)",RAC-013-T07,152,107,124,132,127,117,129,142,150,157,1337,,,,
"55(1,G7)",RAC-013-T08,103,114,135,138,106,95,135,133,160,105,1224,,,,
"56(1,H7)",RAM-015,111,116,115,168,125,140,133,138,143,187,1376,,,,
"57(1,A8)",RAC-015-T01,104,117,106,113,125,108,120,120,127,146,1186,,,,
"58(1,B8)",RAC-015-T07,129,104,123,157,130,139,117,143,148,151,1341,,,,
"59(1,C8)",RAC-015-T08,99,117,118,166,130,132,131,126,125,133,1277,,,,
"60(1,D8)",RAM-016,122,90,130,135,114,126,129,148,152,155,1301,,,,
"61(1,E8)",RAC-016-T01,119,113,116,162,120,144,117,108,116,154,1269,,,,
"62(1,F8)",RAC-016-T07,99,87,105,105,108,101,94,107,144,137,1087,,,,
"63(1,G8)",RAC-016-T08,109,101,136,131,133,109,114,100,139,119,1191,,,,
"64(1,H8)",RAM-017,104,109,140,159,138,127,143,128,179,148,1375,,,,
"65(1,A9)",RAC-017-T01,113,94,120,128,119,121,130,154,150,144,1273,,,,
"66(1,B9)",RAC-017-T07,146,126,116,182,122,139,160,160,214,175,1540,,,,
"67(1,C9)",RAC-017-T08,134,110,133,146,126,120,144,158,178,179,1428,,,,
"68(1,D9)",RAM-018,137,127,156,177,150,128,158,143,235,164,1575,,,,
"69(1,E9)",RAC-018-T01,108,113,141,138,109,114,124,127,193,150,1317,,,,
"70(1,F9)",RAC-018-T07,99,114,129,160,135,134,147,141,224,146,1429,,,,
"71(1,G9)",RAC-018-T08,118,99,134,144,128,111,117,137,199,154,1341,,,,
"72(1,H9)",RAM-019,146,118,142,153,124,125,118,142,203,159,1430,,,,
"73(1,A10)",RAC-019-T01,114,110,121,145,110,111,104,127,169,124,1235,,,,
"74(1,B10)",RAM-021,124,92,132,123,129,122,126,125,184,127,1284,,,,
"75(1,C10)",RAC-021-T01,121,92,127,134,116,127,102,116,179,120,1234,,,,
"76(1,D10)",RAC-021-T07,110,104,112,119,103,111,126,126,173,138,1222,,,,
"77(1,E10)",RAC-021-T08,119,115,107,139,135,124,134,129,203,150,1355,,,,
"78(1,F10)",HCAM-001,113,113,119,165,114,132,117,140,207,130,1350,,,,
"79(1,G10)",HCAM-001,114,110,117,165,114,118,130,143,203,135,1349,,,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,,,,,,
African-Mix-Standard1,81.75,44.5,8,68.5,42,52,42,66.25,86.75,44.5,,,,,,
African-Mix-Standard2,39,23.5,5,29,16.5,23.25,23,31,45,24.75,,,,,,
African-Mix-Standard3,20,12,2.75,13,9,12,12.5,14.25,27,14.25,,,,,,
African-Mix-Standard4,12,6.25,2,6.5,5.5,6.5,7.5,7.25,17.25,9.5,,,,,,
African-Mix-Standard5,7,3,1.5,2.5,2.75,3.5,4,3.25,9,5,,,,,,
African-Mix-Standard6,22.5,7,3.5,6.5,4,6.5,12,5.75,44.5,18,,,,,,
African-Mix-Standard7,46,9.5,6.5,7.5,5,9,20.5,8.25,87,31.5,,,,,,
Healthy-control-negative,107.5,403,23.5,406.75,48.5,62.75,38,163,98,53.5,,,,,,
RAM-001,52,63.5,12,1141,135,156.5,48,100.25,339,56,,,,,,
RAC-001-T01,8,13.5,1,7,6,11.5,6,7.25,58,5,,,,,,
RAM-002,11,36.5,4,25,21,21.5,14,26.75,54,18,,,,,,
RAC-002-T01,12,8.5,1,106,2,5.5,6,43.75,4,3,,,,,,
RAC-002-T07,36,21.5,4,95,7,24.5,21,79.75,1389.5,10,,,,,,
RAC-002-T08,17,4.5,3,15,3,5.5,26,204.75,1617,4,,,,,,
RAM-005,72,204,64,346,165,164.5,114,129.75,185,112,,,,,,
RAC-005-T01,4,7.5,2,27,3,5.5,5,119.75,7,4,,,,,,
RAC-005-T08,21,24.5,4,34,10.5,19.5,19,20.75,29,14,,,,,,
RAM-007,27,185.5,12,146,77,76.5,68,108.75,117,66,,,,,,
RAC-007-T01,30,17.5,3,13,20,38.5,16,25.75,10,10,,,,,,
RAC-007-T07,11,7.5,2,14,4,7.5,5,15.75,263,4,,,,,,
RAC-007-T08,26,5.5,2,8,3,4.5,4,13.75,249.5,3,,,,,,
RAM-008,16,388.5,7,83,20,28.5,26,33.25,291,23,,,,,,
