"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","3/23/2024","5:35 AM"

"SN","MAGPX15265701"
"Batch","Chul.(SET1)_RTSS_23_March_2024_IgG1_AM"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Chul.(SET1)_RTSS_23_Mar_2024_TotalIgG_JN"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","100 uL"
"SampleWash","Off"
"BatchStartTime","3/23/2024 7:50:25 AM"
"BatchStopTime","3/23/2024 9:01:56 AM"
"BatchDescription","<None>"
"ProtocolPlate","Name","fisherband #125665501","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","10"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 3/22/2024 9:13:06 AM"
"Last VER Verification","Passed 3/23/2024 3:06:41 AM"
"Last Fluidics Test","Passed 3/23/2024 3:08:01 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C03633","8/29/2025","3/22/2024 9:13:06 AM","28.7","28.7","28.7","28.7","202","223","395","395","0.007","0.007","0.00387","0.11453","Pass","MAGPX15265701"


"Samples","87","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp","Total Events"
"29(1,E4)","RCC-006-T07","38","1249","44.5","62.5","10","14.5","11","15","18567","31.5","916"
"30(1,F4)","RCC-006-T08","109","918.5","74.5","127","19","31","20","31","5242","87","1020"
"31(1,G4)","RCC-007-T01","144.5","495.5","43","88","22","28","19","31","121","63","1039"
"32(1,H4)","RCC-007-T07","48","82","44.5","42","16","21","20","23","20113.5","37","1117"
"33(1,A5)","RCC-007-T08","143.5","52","70","41","17","25","26","29","6232","70","982"
"34(1,B5)","RCM-008","5762","46.5","35","53.5","49","1000","67","36","2874.5","107","841"
"35(1,C5)","RCC-008-T01","1256","338.5","32","20","25","30","21","45","137","62","959"
"36(1,D5)","RCC-008-T07","202","55","35","19","14","20","17","20","20669","30","957"
"37(1,E5)","RCC-008-T08","137.5","41","36","66","14","23","17","23","8268","55","683"
"38(1,F5)","RCM-009","1230","16","24.5","9","6","15","7","9","61.5","22","975"
"39(1,G5)","RCC-009-T01","857","2469.5","40","14","12","16","10","19","81.5","43","1053"
"40(1,H5)","RCC-009-T07","1244.5","4967","31","16","13.5","19","18","24","16223","44","1019"
"41(1,A6)","RCC-009-T08","777.5","3892.5","36.5","22","16","24","19","20","7247","62","890"
"42(1,B6)","RCM-010","4352.5","132","32","65","16","58","14","24","518.5","65","904"
"43(1,C6)","RCC-010-T01","382","37","29","20","17.5","31","31","28","131","64.5","952"
"44(1,D6)","RCC-010-T07","151","25","29","49.5","21.5","25","41","36","19263.5","44","780"
"45(1,E6)","RCC-010-T08","134.5","31","31","57","18","27","36","32","4690","69.5","974"
"46(1,F6)","RCM-011","1731","95","322","17","12","1783","42.5","51","880","58","901"
"47(1,G6)","RCC-011-T01","121","189.5","32","34","29","34","26","63","116","60","1064"
"48(1,H6)","RCC-011-T07","60","46","29","20","13.5","30","20","23","17952.5","45","985"
"49(1,A7)","RCC-011-T08","84","47","30","39","15","29","17","29","6079","53","1129"
"50(1,B7)","RCM-012","4463","42","27","15","13","1332","130","35","160","66","962"
"51(1,C7)","RCC-012-T01","2384","2593","29","38.5","14","1288","16","18.5","76","48","1119"
"52(1,D7)","RCC-012-T07","1612","1774","31","31","12","599","18","17","18273","36","875"
"53(1,E7)","RCC-012-T08","989","1722","30","29","12","708","14","17","3645","63","768"
"54(1,F7)","RCM-019","3673","199","31","20","12","247","15","22.5","139","64","806"
"55(1,G7)","RCC-019-T01","412","798","38","52","80","67.5","46","131","177.5","81","1068"
"56(1,H7)","RCC-019-T07","125","418","31.5","60","18","24","20.5","34","17176","28","915"
"57(1,A8)","RCC-019-T08","102","564","31","80.5","17","24","18","93","5468","51","1034"
"58(1,B8)","healthy-control-negative","146","35","55.5","30","23.5","31.5","18","27","156","102","824"
"59(1,C8)","RCM-020","4224","37","35","13","9","28","10","19","157.5","43","1023"
"60(1,D8)","RCC-020-T01","242","3166.5","36.5","48.5","53","53","43","104","136","63","817"
"61(1,E8)","RCC-020-T07","57","2344","31","14","15","19","19","24","18201","27","913"
"62(1,F8)","RCC-020-T08","111","2538","33","24","16","23","22","31","6353.5","58","901"
"63(1,G8)","RCM-022","116.5","32","50","15","12","21","13","16","87.5","50.5","1162"
"64(1,H8)","RCC-022-T01","81.5","2734","27","14","11","30","13","20","87","47","921"
"65(1,A9)","RCC-022-T06","47","1628.5","31","36","11.5","25","16","20.5","19834.5","46","840"
"66(1,B9)","RCC-022-T08","204","28","32","44.5","12","22","13","23","4255","74.5","946"
"67(1,C9)","RCM-023","5541","16","25","10","8","15","11","12","62.5","35","771"
"68(1,D9)","RCC-023-T01","87","216","29","11","10","13","12","14","59","36","908"
"69(1,E9)","RCC-023-T06","34","86","29","38","10","15","13","14","16749.5","31","903"
"70(1,F9)","RCC-023-T08","77","197","34","33.5","11.5","23","17","23.5","7569.5","57","792"
"71(1,G9)","RCM-024","5445","109","30","18","11","2279","17","14","106","59","1111"
"72(1,H9)","RCC-024-T01","448.5","1792","33","65","10","17","17","15","64.5","41","868"
"73(1,A10)","RCC-024-T07","463.5","2807","30","36","10.5","21.5","28","17","19418","37","782"
"74(1,B10)","RCC-024-T08","264","1672.5","68.5","28","16","25","38","25","6317","75","947"
"75(1,C10)","RCM-025","2924","2047","29","17","11","18","22","20","103.5","55","930"
"76(1,D10)","RCC-025-T01","183.5","232.5","50","46","46","46","32.5","95","126.5","62","880"
"77(1,E10)","RCC-025-T07","60","68","33","26","14","19.5","19","20","19266","35","775"
"78(1,F10)","RCC-025-T08","111","131","35","31.5","15","25","21","26","7295","60","874"
"79(1,G10)","RCM-026","5631","29.5","35","18","13","69","18","19.5","172","118.5","940"
"80(1,H10)","RCC-026-T01","137","2914.5","32","71","33","36","32","69","103","53","976"
"81(1,A11)","RCC-026-T07","107","30","34","49","18","33","21","114","16608.5","82","1043"
"82(1,B11)","RCC-026-T08","141.5","2370.5","32","140.5","18","35","56","44","7749","93","789"
"83(1,C11)","RCM-029","1462","33","29","18","11","1114","10","18","206","60.5","993"
"84(1,D11)","RCC-029-T01","93.5","27","25","27","15","22","14.5","44","189","57","823"
"85(1,E11)","RCC-029-T07","128","1856","33","139","32","50","76","64","18574.5","99","876"
"86(1,F11)","RCC-029-T08","90","27","29","48.5","15","28","33","71.5","6656","81","861"
"87(1,G11)","RCM-031","3431","36.5","28","19","12","231","22","18","2541.5","68","1037"
"88(1,H11)","RCC-031-T01","2891.5","1035.5","32","25.5","21","41","19","38","178","71","1082"
"89(1,A12)","RCC-031-T07","460.5","89","29","26","10","20","15","17","17930.5","42","1003"
"90(1,B12)","RCC-031-T08","362","121.5","31","52.5","16","24","19","23","6297","85","892"
"91(1,C12)","RCM-034","7014","39","43","29","13.5","203.5","12","22","353","73","1014"
"92(1,D12)","RCC-034-T01","5133","1419.5","29","18","14.5","27","17","24","138","87","889"
"93(1,E12)","RCC-034-T07","11297","1853","35.5","21","10","55","80","19","16836.5","89","889"
"94(1,F12)","RCC-034-T08","633","765","34","30","13","29.5","29","26","9290.5","75.5","855"
"95(1,G12)","HCAM-001","70","17","30","15","9","16","10","14","72","41","929"
"96(1,H12)","HCAM-001","100","18","34","15","11","21","12","19.5","82","62","841"

"DataType:","Net MFI"
"Location","Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp","Total Events"
"1(1,A1)","Background0","55.5","8.25","1.5","7","2.5","6.25","1.75","6.25","54.5","10","762"
"2(1,B1)","African-Mix-Standard01","4984.5","435.25","-2.5","-18.5","-11.5","316.75","53.25","-14.25","-47.5","42.5","807"
"3(1,C1)","African-Mix-Standard02","2754.5","128.25","-6.5","-18","-14.5","58.75","12.25","-19.25","-98.5","-19","744"
"4(1,D1)","African-Mix-Standard03","1241.5","28.25","-2.5","-15","-5.5","16.75","4.75","-11.25","-51.5","20","928"
"5(1,E1)","African-Mix-Standard04","398.5","-0.75","-5.5","-12","-7.5","-0.25","-2.75","-11.25","-51","-17","994"
"6(1,F1)","African-Mix-Standard05","58.5","-13.25","-3.5","-7","-7.5","-7.25","-2.25","-6.25","-37.5","11","1071"
"7(1,G1)","African-Mix-Standard06","-1.5","-14.75","-6.5","-9","-8.5","-4.25","-4.75","-13.25","33","5","862"
"8(1,H1)","African-Mix-Standard07","-40.5","-14.75","-3.5","-10","-6.5","-6.25","-0.25","-10.25","-51.5","-14","884"
"9(1,A2)","Background0","-55.5","-8.25","-1.5","-7","-2.5","-6.25","-1.75","-6.25","-54.5","-10","967"
"10(1,B2)","African-Mix-Standard01","4995.5","423.75","-2.5","-20","-13.5","264.75","42.25","-15.25","-43.5","46","797"
"11(1,C2)","African-Mix-Standard02","2666.5","132.75","-3.5","-17.5","-10.5","62.75","12.25","-17.25","-98.5","-24","827"
"12(1,D2)","African-Mix-Standard03","1287","23.75","-5.5","-10","-9.5","5.75","0.25","-15.75","-88.5","-21","828"
"13(1,E2)","African-Mix-Standard04","442.5","-10.75","-3.5","-12","-9.5","-8.75","-0.25","-13.25","-81.5","-1.5","924"
"14(1,F2)","African-Mix-Standard05","138.5","-12.75","-3.5","-12","-8.5","-6.25","-0.75","-10.75","-34.5","1.5","965"
"15(1,G2)","African-Mix-Standard06","49","-13.25","-2","-8","-6.5","-5.25","-0.75","-7.25","50.5","30.5","928"
"16(1,H2)","African-Mix-Standard07","94.5","7.75","6.5","12","4.5","10.75","14.25","12.75","147.5","59","943"
"17(1,A3)","Healthy-control-negative","-83","-18.75","24.5","-13.5","-10","-14.25","-3.75","-15.75","-42.5","-29","808"
"19(1,C3)","RCM-002","2187.5","16.25","-3","-19","-15.5","3839.75","484.25","-19.75","-90","1212","909"
"20(1,D3)","RCC-002-T01","603","-20.75","-1.5","-15","-9.5","847.75","26.25","-5.25","-133.5","-35","904"
"21(1,E3)","RCC-002-T07","-46.5","1.25","-2.5","-2","-2.5","46.75","42.25","10.25","18455.5","-56","1008"
"22(1,F3)","RCC-002-T08","-82","-14.75","-2.5","-12","-8.5","-4.25","33.25","-5.25","4929.5","-19","840"
"23(1,G3)","RCM-004","3480.5","-27.75","-6.5","-21","-14.5","-19.25","-10.75","-22.25","-92.5","-48","890"
"24(1,H3)","RCC-004-T01","2820","2799.75","-2.5","49","-15","-21.25","3.25","-21.75","-116.5","-45","1067"
"25(1,A4)","RCC-004-T07","209.5","1474.25","-2.5","-14","-15.5","-23.25","7.25","-21.75","19210","-79","1022"
"26(1,B4)","RCC-004-T08","-29.5","1120.25","-6.5","-21","-17.5","-24.25","9.25","-24.25","6465","-67","1068"
"27(1,C4)","RCM-006","2721","980.25","-5.5","-19","-12.5","911.75","-3.75","735.25","719.5","1660","945"
"28(1,D4)","RCC-006-T01","-85.5","1572.75","6","21","-12.5","-17.75","-7.75","-16.25","-102.5","-36.5","960"
"29(1,E4)","RCC-006-T07","-155.5","1200.25","9","25.5","-17.5","-26.75","-9.75","-26.25","18341.5","-77.5","916"
"30(1,F4)","RCC-006-T08","-84.5","869.75","39","90","-8.5","-10.25","-0.75","-10.25","5016.5","-22","1020"
"31(1,G4)","RCC-007-T01","-49","446.75","7.5","51","-5.5","-13.25","-1.75","-10.25","-104.5","-46","1039"
"32(1,H4)","RCC-007-T07","-145.5","33.25","9","5","-11.5","-20.25","-0.75","-18.25","19888","-72","1117"
"33(1,A5)","RCC-007-T08","-50","3.25","34.5","4","-10.5","-16.25","5.25","-12.25","6006.5","-39","982"
"34(1,B5)","RCM-008","5568.5","-2.25","-0.5","16.5","21.5","958.75","46.25","-5.25","2649","-2","841"
"35(1,C5)","RCC-008-T01","1062.5","289.75","-3.5","-17","-2.5","-11.25","0.25","3.75","-88.5","-47","959"
"36(1,D5)","RCC-008-T07","8.5","6.25","-0.5","-18","-13.5","-21.25","-3.75","-21.25","20443.5","-79","957"
"37(1,E5)","RCC-008-T08","-56","-7.75","0.5","29","-13.5","-18.25","-3.75","-18.25","8042.5","-54","683"
"38(1,F5)","RCM-009","1036.5","-32.75","-11","-28","-21.5","-26.25","-13.75","-32.25","-164","-87","975"
"39(1,G5)","RCC-009-T01","663.5","2420.75","4.5","-23","-15.5","-25.25","-10.75","-22.25","-144","-66","1053"
"40(1,H5)","RCC-009-T07","1051","4918.25","-4.5","-21","-14","-22.25","-2.75","-17.25","15997.5","-65","1019"
"41(1,A6)","RCC-009-T08","584","3843.75","1","-15","-11.5","-17.25","-1.75","-21.25","7021.5","-47","890"
"42(1,B6)","RCM-010","4159","83.25","-3.5","28","-11.5","16.75","-6.75","-17.25","293","-44","904"
"43(1,C6)","RCC-010-T01","188.5","-11.75","-6.5","-17","-10","-10.25","10.25","-13.25","-94.5","-44.5","952"
"44(1,D6)","RCC-010-T07","-42.5","-23.75","-6.5","12.5","-6","-16.25","20.25","-5.25","19038","-65","780"
"45(1,E6)","RCC-010-T08","-59","-17.75","-4.5","20","-9.5","-14.25","15.25","-9.25","4464.5","-39.5","974"
"46(1,F6)","RCM-011","1537.5","46.25","286.5","-20","-15.5","1741.75","21.75","9.75","654.5","-51","901"
"47(1,G6)","RCC-011-T01","-72.5","140.75","-3.5","-3","1.5","-7.25","5.25","21.75","-109.5","-49","1064"
"48(1,H6)","RCC-011-T07","-133.5","-2.75","-6.5","-17","-14","-11.25","-0.75","-18.25","17727","-64","985"
"49(1,A7)","RCC-011-T08","-109.5","-1.75","-5.5","2","-12.5","-12.25","-3.75","-12.25","5853.5","-56","1129"
"50(1,B7)","RCM-012","4269.5","-6.75","-8.5","-22","-14.5","1290.75","109.25","-6.25","-65.5","-43","962"
"51(1,C7)","RCC-012-T01","2190.5","2544.25","-6.5","1.5","-13.5","1246.75","-4.75","-22.75","-149.5","-61","1119"
"52(1,D7)","RCC-012-T07","1418.5","1725.25","-4.5","-6","-15.5","557.75","-2.75","-24.25","18047.5","-73","875"
"53(1,E7)","RCC-012-T08","795.5","1673.25","-5.5","-8","-15.5","666.75","-6.75","-24.25","3419.5","-46","768"
"54(1,F7)","RCM-019","3479.5","150.25","-4.5","-17","-15.5","205.75","-5.75","-18.75","-86.5","-45","806"
"55(1,G7)","RCC-019-T01","218.5","749.25","2.5","15","52.5","26.25","25.25","89.75","-48","-28","1068"
"56(1,H7)","RCC-019-T07","-68.5","369.25","-4","23","-9.5","-17.25","-0.25","-7.25","16950.5","-81","915"
"57(1,A8)","RCC-019-T08","-91.5","515.25","-4.5","43.5","-10.5","-17.25","-2.75","51.75","5242.5","-58","1034"
"58(1,B8)","healthy-control-negative","-47.5","-13.75","20","-7","-4","-9.75","-2.75","-14.25","-69.5","-7","824"
"59(1,C8)","RCM-020","4030.5","-11.75","-0.5","-24","-18.5","-13.25","-10.75","-22.25","-68","-66","1023"
"60(1,D8)","RCC-020-T01","48.5","3117.75","1","11.5","25.5","11.75","22.25","62.75","-89.5","-46","817"
"61(1,E8)","RCC-020-T07","-136.5","2295.25","-4.5","-23","-12.5","-22.25","-1.75","-17.25","17975.5","-82","913"
"62(1,F8)","RCC-020-T08","-82.5","2489.25","-2.5","-13","-11.5","-18.25","1.25","-10.25","6128","-51","901"
"63(1,G8)","RCM-022","-77","-16.75","14.5","-22","-15.5","-20.25","-7.75","-25.25","-138","-58.5","1162"
"64(1,H8)","RCC-022-T01","-112","2685.25","-8.5","-23","-16.5","-11.25","-7.75","-21.25","-138.5","-62","921"
"65(1,A9)","RCC-022-T06","-146.5","1579.75","-4.5","-1","-16","-16.25","-4.75","-20.75","19609","-63","840"
"66(1,B9)","RCC-022-T08","10.5","-20.75","-3.5","7.5","-15.5","-19.25","-7.75","-18.25","4029.5","-34.5","946"
"67(1,C9)","RCM-023","5347.5","-32.75","-10.5","-27","-19.5","-26.25","-9.75","-29.25","-163","-74","771"
"68(1,D9)","RCC-023-T01","-106.5","167.25","-6.5","-26","-17.5","-28.25","-8.75","-27.25","-166.5","-73","908"
"69(1,E9)","RCC-023-T06","-159.5","37.25","-6.5","1","-17.5","-26.25","-7.75","-27.25","16524","-78","903"
"70(1,F9)","RCC-023-T08","-116.5","148.25","-1.5","-3.5","-16","-18.25","-3.75","-17.75","7344","-52","792"
"71(1,G9)","RCM-024","5251.5","60.25","-5.5","-19","-16.5","2237.75","-3.75","-27.25","-119.5","-50","1111"
"72(1,H9)","RCC-024-T01","255","1743.25","-2.5","28","-17.5","-24.25","-3.75","-26.25","-161","-68","868"
"73(1,A10)","RCC-024-T07","270","2758.25","-5.5","-1","-17","-19.75","7.25","-24.25","19192.5","-72","782"
"74(1,B10)","RCC-024-T08","70.5","1623.75","33","-9","-11.5","-16.25","17.25","-16.25","6091.5","-34","947"
"75(1,C10)","RCM-025","2730.5","1998.25","-6.5","-20","-16.5","-23.25","1.25","-21.25","-122","-54","930"
"76(1,D10)","RCC-025-T01","-10","183.75","14.5","9","18.5","4.75","11.75","53.75","-99","-47","880"
"77(1,E10)","RCC-025-T07","-133.5","19.25","-2.5","-11","-13.5","-21.75","-1.75","-21.25","19040.5","-74","775"
"78(1,F10)","RCC-025-T08","-82.5","82.25","-0.5","-5.5","-12.5","-16.25","0.25","-15.25","7069.5","-49","874"
"79(1,G10)","RCM-026","5437.5","-19.25","-0.5","-19","-14.5","27.75","-2.75","-21.75","-53.5","9.5","940"
"80(1,H10)","RCC-026-T01","-56.5","2865.75","-3.5","34","5.5","-5.25","11.25","27.75","-122.5","-56","976"
"81(1,A11)","RCC-026-T07","-86.5","-18.75","-1.5","12","-9.5","-8.25","0.25","72.75","16383","-27","1043"
"82(1,B11)","RCC-026-T08","-52","2321.75","-3.5","103.5","-9.5","-6.25","35.25","2.75","7523.5","-16","789"
"83(1,C11)","RCM-029","1268.5","-15.75","-6.5","-19","-16.5","1072.75","-10.75","-23.25","-19.5","-48.5","993"
"84(1,D11)","RCC-029-T01","-100","-21.75","-10.5","-10","-12.5","-19.25","-6.25","2.75","-36.5","-52","823"
"85(1,E11)","RCC-029-T07","-65.5","1807.25","-2.5","102","4.5","8.75","55.25","22.75","18349","-10","876"
"86(1,F11)","RCC-029-T08","-103.5","-21.75","-6.5","11.5","-12.5","-13.25","12.25","30.25","6430.5","-28","861"
"87(1,G11)","RCM-031","3237.5","-12.25","-7.5","-18","-15.5","189.75","1.25","-23.25","2316","-41","1037"
"88(1,H11)","RCC-031-T01","2698","986.75","-3.5","-11.5","-6.5","-0.25","-1.75","-3.25","-47.5","-38","1082"
"89(1,A12)","RCC-031-T07","267","40.25","-6.5","-11","-17.5","-21.25","-5.75","-24.25","17705","-67","1003"
"90(1,B12)","RCC-031-T08","168.5","72.75","-4.5","15.5","-11.5","-17.25","-1.75","-18.25","6071.5","-24","892"
"91(1,C12)","RCM-034","6820.5","-9.75","7.5","-8","-14","162.25","-8.75","-19.25","127.5","-36","1014"
"92(1,D12)","RCC-034-T01","4939.5","1370.75","-6.5","-19","-13","-14.25","-3.75","-17.25","-87.5","-22","889"
"93(1,E12)","RCC-034-T07","11103.5","1804.25","0","-16","-17.5","13.75","59.25","-22.25","16611","-20","889"
"94(1,F12)","RCC-034-T08","439.5","716.25","-1.5","-7","-14.5","-11.75","8.25","-15.25","9065","-33.5","855"
"95(1,G12)","HCAM-001","-123.5","-31.75","-5.5","-22","-18.5","-25.25","-10.75","-27.25","-153.5","-68","929"
"96(1,H12)","HCAM-001","-93.5","-30.75","-1.5","-22","-16.5","-20.25","-8.75","-21.75","-143.5","-47","841"

"DataType:","Count"
"Location","Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp","Total Events"
"1(1,A1)","Background0","45","75","81","84","85","74","72","102","59","85","762"
"2(1,B1)","African-Mix-Standard01","69","68","91","94","91","83","89","100","56","66","807"
"3(1,C1)","African-Mix-Standard02","58","68","77","90","89","77","89","96","48","52","744"
"4(1,D1)","African-Mix-Standard03","69","79","87","113","91","101","78","118","87","105","928"
"5(1,E1)","African-Mix-Standard04","80","91","117","113","115","114","104","107","68","85","994"
"6(1,F1)","African-Mix-Standard05","84","92","108","122","99","121","106","103","103","133","1071"
"7(1,G1)","African-Mix-Standard06","77","84","85","109","94","87","89","97","76","64","862"
"8(1,H1)","African-Mix-Standard07","70","79","89","91","112","78","88","114","80","83","884"
"9(1,A2)","Background0","96","92","75","97","112","92","94","99","93","117","967"
"10(1,B2)","African-Mix-Standard01","81","56","85","91","103","84","69","91","64","73","797"
"11(1,C2)","African-Mix-Standard02","63","82","85","94","93","88","101","88","62","71","827"
"12(1,D2)","African-Mix-Standard03","66","74","104","103","85","88","82","90","56","80","828"
"13(1,E2)","African-Mix-Standard04","71","84","91","103","124","112","94","102","61","82","924"
"14(1,F2)","African-Mix-Standard05","85","83","117","111","104","87","90","100","92","96","965"
"15(1,G2)","African-Mix-Standard06","72","72","106","113","99","102","101","103","80","80","928"
"16(1,H2)","African-Mix-Standard07","84","74","119","107","83","96","73","90","92","125","943"
"17(1,A3)","Healthy-control-negative","42","81","102","88","92","91","83","98","55","76","808"
"19(1,C3)","RCM-002","81","79","88","93","83","88","93","94","80","130","909"
"20(1,D3)","RCC-002-T01","88","84","99","81","85","109","91","103","69","95","904"
"21(1,E3)","RCC-002-T07","88","92","95","109","101","92","98","100","115","118","1008"
"22(1,F3)","RCC-002-T08","62","87","97","94","90","78","84","94","73","81","840"
"23(1,G3)","RCM-004","79","72","77","91","100","98","73","89","102","109","890"
"24(1,H3)","RCC-004-T01","96","86","131","115","108","80","104","112","93","142","1067"
"25(1,A4)","RCC-004-T07","93","89","109","115","126","97","87","100","100","106","1022"
"26(1,B4)","RCC-004-T08","82","91","111","114","108","116","105","128","106","107","1068"
"27(1,C4)","RCM-006","86","97","104","84","94","89","76","116","78","121","945"
"28(1,D4)","RCC-006-T01","73","70","104","101","109","104","101","93","93","112","960"
"29(1,E4)","RCC-006-T07","107","79","78","92","103","84","86","86","95","106","916"
"30(1,F4)","RCC-006-T08","115","80","108","107","103","98","110","85","103","111","1020"
"31(1,G4)","RCC-007-T01","90","90","111","136","85","115","86","110","105","111","1039"
"32(1,H4)","RCC-007-T07","103","91","130","95","128","107","99","119","116","129","1117"
"33(1,A5)","RCC-007-T08","76","99","105","113","86","102","80","130","97","94","982"
"34(1,B5)","RCM-008","81","74","69","92","100","92","85","100","64","84","841"
"35(1,C5)","RCC-008-T01","76","80","108","111","104","93","92","101","89","105","959"
"36(1,D5)","RCC-008-T07","89","99","113","94","93","104","67","109","93","96","957"
"37(1,E5)","RCC-008-T08","46","55","85","91","80","66","65","87","48","60","683"
"38(1,F5)","RCM-009","97","88","104","107","92","95","86","90","102","114","975"
"39(1,G5)","RCC-009-T01","81","88","116","116","112","101","116","120","100","103","1053"
"40(1,H5)","RCC-009-T07","80","94","107","113","104","111","90","97","99","124","1019"
"41(1,A6)","RCC-009-T08","82","72","88","99","87","97","89","84","96","96","890"
"42(1,B6)","RCM-010","82","94","108","93","98","91","77","101","68","92","904"
